SerialNumber,y_debt,split,logistic_l2_lasso_top15_pred,knn_lasso_top15_pred,kernel_logistic_rbf_lasso_top15_pred,majority_vote_pred,majority_vote_error
315,1,train,1.0,1.0,1.0,1,0
316,1,train,1.0,1.0,1.0,1,0
317,0,train,1.0,1.0,1.0,1,1
318,1,train,0.0,0.0,0.0,0,1
319,1,test,1.0,1.0,1.0,1,0
320,0,train,1.0,1.0,1.0,1,1
321,1,train,0.0,0.0,0.0,0,1
322,1,train,1.0,1.0,1.0,1,0
323,0,train,1.0,1.0,1.0,1,1
325,0,train,1.0,1.0,1.0,1,1
326,1,train,1.0,1.0,1.0,1,0
327,0,test,0.0,0.0,0.0,0,0
328,1,train,0.0,0.0,0.0,0,1
329,1,train,0.0,0.0,0.0,0,1
330,1,test,1.0,0.0,1.0,1,0
331,0,train,0.0,0.0,0.0,0,0
332,0,test,1.0,1.0,1.0,1,1
333,1,train,0.0,0.0,0.0,0,1
334,0,test,0.0,0.0,0.0,0,0
335,0,test,0.0,0.0,0.0,0,0
336,1,test,0.0,0.0,0.0,0,1
337,0,train,0.0,0.0,0.0,0,0
338,0,train,0.0,0.0,0.0,0,0
339,1,test,1.0,1.0,1.0,1,0
340,1,test,1.0,1.0,1.0,1,0
341,0,test,0.0,0.0,0.0,0,0
342,0,train,0.0,0.0,0.0,0,0
343,0,test,1.0,1.0,1.0,1,1
344,0,train,0.0,0.0,0.0,0,0
345,0,train,0.0,0.0,0.0,0,0
346,1,train,1.0,1.0,1.0,1,0
347,1,test,1.0,1.0,1.0,1,0
348,0,test,0.0,0.0,0.0,0,0
350,1,train,0.0,0.0,0.0,0,1
351,0,train,0.0,0.0,0.0,0,0
352,0,test,0.0,1.0,0.0,0,0
353,0,train,0.0,0.0,0.0,0,0
354,0,test,0.0,0.0,0.0,0,0
355,0,train,0.0,0.0,0.0,0,0
356,0,train,0.0,1.0,0.0,0,0
357,0,train,1.0,1.0,1.0,1,1
358,0,train,0.0,0.0,0.0,0,0
359,0,train,0.0,0.0,0.0,0,0
360,0,train,0.0,0.0,0.0,0,0
361,0,test,1.0,0.0,1.0,1,1
362,1,train,1.0,1.0,1.0,1,0
364,0,test,0.0,0.0,0.0,0,0
365,0,train,0.0,0.0,0.0,0,0
366,0,train,0.0,0.0,0.0,0,0
367,0,test,0.0,0.0,0.0,0,0
368,0,test,0.0,0.0,0.0,0,0
369,0,test,0.0,0.0,0.0,0,0
370,0,train,0.0,0.0,0.0,0,0
372,1,test,0.0,1.0,0.0,0,1
373,0,test,0.0,0.0,0.0,0,0
374,0,train,0.0,0.0,0.0,0,0
375,0,test,0.0,0.0,0.0,0,0
376,0,train,1.0,1.0,1.0,1,1
378,1,test,1.0,0.0,1.0,1,0
379,0,train,0.0,0.0,0.0,0,0
380,0,train,1.0,1.0,1.0,1,1
381,0,test,0.0,0.0,0.0,0,0
383,0,test,0.0,0.0,0.0,0,0
384,0,train,0.0,0.0,0.0,0,0
385,0,test,0.0,0.0,0.0,0,0
386,0,train,0.0,0.0,0.0,0,0
387,0,train,0.0,1.0,0.0,0,0
388,0,train,0.0,0.0,0.0,0,0
389,0,train,1.0,1.0,1.0,1,1
390,0,train,0.0,0.0,0.0,0,0
391,0,train,0.0,0.0,0.0,0,0
392,0,train,0.0,0.0,0.0,0,0
393,0,test,1.0,1.0,1.0,1,1
394,0,train,0.0,0.0,0.0,0,0
395,0,test,0.0,0.0,0.0,0,0
396,0,test,0.0,0.0,0.0,0,0
397,0,train,0.0,0.0,0.0,0,0
398,0,test,0.0,1.0,0.0,0,0
400,0,test,0.0,0.0,0.0,0,0
401,0,test,0.0,0.0,0.0,0,0
402,0,train,0.0,0.0,0.0,0,0
403,1,test,0.0,0.0,0.0,0,1
404,0,train,0.0,1.0,0.0,0,0
405,1,train,1.0,1.0,1.0,1,0
406,0,train,0.0,0.0,0.0,0,0
407,0,test,0.0,0.0,0.0,0,0
408,0,test,0.0,0.0,0.0,0,0
409,0,train,0.0,0.0,0.0,0,0
410,0,train,0.0,0.0,0.0,0,0
411,0,train,0.0,0.0,0.0,0,0
412,0,train,0.0,0.0,0.0,0,0
413,0,train,0.0,0.0,0.0,0,0
414,0,test,0.0,0.0,0.0,0,0
415,0,train,0.0,0.0,0.0,0,0
416,0,train,0.0,0.0,0.0,0,0
417,0,test,0.0,0.0,0.0,0,0
418,0,test,1.0,1.0,1.0,1,1
419,0,train,0.0,0.0,0.0,0,0
421,0,test,1.0,1.0,1.0,1,1
422,0,train,0.0,0.0,0.0,0,0
423,0,train,0.0,0.0,0.0,0,0
424,0,train,0.0,0.0,0.0,0,0
425,1,test,1.0,1.0,1.0,1,0
426,0,test,0.0,0.0,0.0,0,0
427,0,train,0.0,0.0,0.0,0,0
428,0,test,0.0,0.0,0.0,0,0
429,0,test,0.0,0.0,0.0,0,0
430,0,train,0.0,0.0,0.0,0,0
431,0,train,0.0,0.0,0.0,0,0
432,0,train,0.0,1.0,0.0,0,0
433,1,train,1.0,1.0,1.0,1,0
434,0,train,0.0,0.0,0.0,0,0
435,1,test,1.0,1.0,1.0,1,0
436,1,train,0.0,0.0,0.0,0,1
437,0,test,0.0,0.0,0.0,0,0
438,0,test,1.0,1.0,1.0,1,1
439,0,test,0.0,0.0,0.0,0,0
440,0,train,0.0,0.0,0.0,0,0
441,0,train,0.0,0.0,0.0,0,0
442,0,train,0.0,0.0,0.0,0,0
443,1,train,1.0,1.0,1.0,1,0
445,0,train,0.0,0.0,0.0,0,0
446,0,train,0.0,0.0,0.0,0,0
447,0,train,0.0,0.0,0.0,0,0
448,0,train,0.0,0.0,0.0,0,0
449,0,train,0.0,1.0,0.0,0,0
450,0,test,0.0,0.0,0.0,0,0
451,0,test,0.0,0.0,0.0,0,0
452,0,train,0.0,0.0,0.0,0,0
453,0,train,0.0,0.0,0.0,0,0
454,1,test,0.0,0.0,0.0,0,1
455,0,test,1.0,1.0,1.0,1,1
456,1,train,1.0,1.0,1.0,1,0
457,1,test,1.0,1.0,1.0,1,0
458,0,train,0.0,0.0,0.0,0,0
459,0,test,0.0,0.0,0.0,0,0
460,0,train,0.0,1.0,0.0,0,0
461,0,test,0.0,0.0,0.0,0,0
462,1,train,1.0,1.0,1.0,1,0
463,0,train,0.0,0.0,0.0,0,0
465,0,train,0.0,0.0,0.0,0,0
466,0,test,0.0,0.0,0.0,0,0
467,0,test,0.0,0.0,0.0,0,0
468,0,train,0.0,0.0,0.0,0,0
469,1,train,1.0,1.0,1.0,1,0
470,0,test,0.0,0.0,0.0,0,0
471,1,train,1.0,1.0,1.0,1,0
472,0,train,0.0,0.0,0.0,0,0
473,0,train,0.0,0.0,0.0,0,0
474,0,test,1.0,0.0,1.0,1,1
475,1,test,0.0,0.0,0.0,0,1
476,1,train,1.0,1.0,1.0,1,0
477,0,test,0.0,1.0,0.0,0,0
478,0,train,0.0,1.0,0.0,0,0
479,0,train,0.0,0.0,0.0,0,0
480,0,train,0.0,0.0,0.0,0,0
481,0,train,0.0,0.0,0.0,0,0
482,0,train,0.0,0.0,0.0,0,0
483,0,train,0.0,0.0,0.0,0,0
484,0,train,0.0,0.0,0.0,0,0
485,0,test,0.0,0.0,0.0,0,0
486,0,test,0.0,0.0,0.0,0,0
487,1,test,0.0,1.0,0.0,0,1
488,0,test,0.0,0.0,0.0,0,0
489,0,train,0.0,0.0,0.0,0,0
490,0,train,0.0,0.0,0.0,0,0
491,0,test,0.0,1.0,0.0,0,0
492,0,train,0.0,0.0,0.0,0,0
493,0,test,0.0,0.0,0.0,0,0
494,0,test,0.0,0.0,0.0,0,0
495,0,train,0.0,0.0,0.0,0,0
496,0,train,0.0,0.0,0.0,0,0
497,0,train,0.0,0.0,0.0,0,0
498,0,test,0.0,0.0,0.0,0,0
499,0,test,0.0,1.0,0.0,0,0
500,1,train,1.0,1.0,1.0,1,0
501,0,train,0.0,0.0,0.0,0,0
502,0,train,0.0,0.0,0.0,0,0
503,0,train,0.0,0.0,0.0,0,0
504,1,test,1.0,1.0,1.0,1,0
505,0,test,0.0,0.0,0.0,0,0
506,0,train,0.0,0.0,0.0,0,0
507,1,train,0.0,0.0,0.0,0,1
508,1,train,1.0,1.0,1.0,1,0
509,0,test,0.0,1.0,0.0,0,0
510,0,train,1.0,0.0,1.0,1,1
511,1,train,0.0,1.0,0.0,0,1
512,0,test,0.0,0.0,0.0,0,0
513,0,train,0.0,1.0,0.0,0,0
514,0,test,0.0,0.0,0.0,0,0
515,1,test,1.0,1.0,1.0,1,0
516,0,train,0.0,0.0,0.0,0,0
517,1,train,0.0,1.0,0.0,0,1
518,1,train,1.0,1.0,1.0,1,0
519,1,train,0.0,0.0,0.0,0,1
520,1,train,1.0,1.0,1.0,1,0
521,0,train,0.0,0.0,0.0,0,0
522,0,test,0.0,1.0,0.0,0,0
523,1,train,0.0,0.0,0.0,0,1
524,1,test,1.0,1.0,1.0,1,0
525,0,test,0.0,0.0,0.0,0,0
526,0,test,0.0,0.0,0.0,0,0
527,0,train,0.0,0.0,0.0,0,0
528,1,test,0.0,0.0,0.0,0,1
529,1,train,1.0,1.0,1.0,1,0
530,0,train,0.0,0.0,0.0,0,0
531,0,train,0.0,0.0,0.0,0,0
532,0,test,0.0,0.0,0.0,0,0
533,0,train,0.0,0.0,0.0,0,0
534,0,test,0.0,0.0,0.0,0,0
535,0,train,0.0,0.0,0.0,0,0
536,0,train,1.0,1.0,1.0,1,1
537,0,train,0.0,0.0,0.0,0,0
538,0,train,0.0,0.0,0.0,0,0
539,0,train,0.0,0.0,0.0,0,0
540,0,train,0.0,0.0,0.0,0,0
541,1,test,1.0,1.0,1.0,1,0
542,0,train,0.0,0.0,0.0,0,0
543,0,train,0.0,0.0,0.0,0,0
544,1,train,0.0,0.0,0.0,0,1
545,0,train,0.0,0.0,0.0,0,0
546,0,test,0.0,0.0,0.0,0,0
547,0,train,0.0,0.0,0.0,0,0
548,0,train,0.0,0.0,0.0,0,0
549,0,train,0.0,0.0,0.0,0,0
550,0,test,0.0,0.0,0.0,0,0
551,0,train,1.0,0.0,1.0,1,1
552,1,train,0.0,1.0,1.0,1,0
553,0,train,0.0,0.0,0.0,0,0
554,1,train,0.0,0.0,0.0,0,1
555,0,train,0.0,0.0,0.0,0,0
556,0,train,0.0,0.0,0.0,0,0
557,0,test,1.0,1.0,1.0,1,1
558,0,train,0.0,0.0,0.0,0,0
559,0,train,0.0,0.0,0.0,0,0
560,1,train,1.0,1.0,1.0,1,0
561,0,test,0.0,0.0,0.0,0,0
562,1,test,1.0,0.0,1.0,1,0
563,0,train,0.0,0.0,0.0,0,0
564,1,test,1.0,1.0,1.0,1,0
565,0,test,1.0,0.0,1.0,1,1
566,0,train,0.0,0.0,0.0,0,0
567,0,train,0.0,0.0,0.0,0,0
568,0,train,0.0,0.0,0.0,0,0
569,0,train,0.0,0.0,0.0,0,0
570,0,train,0.0,0.0,0.0,0,0
571,0,train,0.0,0.0,0.0,0,0
573,1,train,1.0,1.0,1.0,1,0
574,1,train,1.0,1.0,1.0,1,0
575,0,test,0.0,0.0,0.0,0,0
577,0,test,0.0,0.0,0.0,0,0
578,0,test,1.0,1.0,1.0,1,1
579,0,test,0.0,0.0,0.0,0,0
580,0,test,0.0,1.0,0.0,0,0
581,0,train,1.0,1.0,1.0,1,1
582,0,train,0.0,0.0,0.0,0,0
584,0,train,0.0,0.0,0.0,0,0
585,0,train,0.0,0.0,0.0,0,0
586,0,test,0.0,0.0,0.0,0,0
587,1,test,1.0,1.0,1.0,1,0
588,1,train,1.0,1.0,1.0,1,0
589,1,train,1.0,1.0,1.0,1,0
590,0,train,0.0,0.0,0.0,0,0
591,1,train,1.0,1.0,1.0,1,0
592,1,test,1.0,1.0,1.0,1,0
593,0,train,0.0,0.0,0.0,0,0
594,1,train,1.0,1.0,1.0,1,0
595,1,train,1.0,1.0,1.0,1,0
596,0,train,1.0,0.0,1.0,1,1
597,0,train,0.0,0.0,0.0,0,0
598,0,train,0.0,0.0,0.0,0,0
599,1,train,1.0,1.0,1.0,1,0
600,0,train,0.0,0.0,0.0,0,0
601,0,train,0.0,0.0,0.0,0,0
602,0,train,0.0,0.0,0.0,0,0
603,0,train,0.0,0.0,0.0,0,0
604,1,test,1.0,1.0,1.0,1,0
605,0,train,0.0,0.0,0.0,0,0
606,1,train,0.0,0.0,0.0,0,1
607,1,train,1.0,0.0,1.0,1,0
609,0,train,0.0,0.0,0.0,0,0
610,0,train,1.0,1.0,1.0,1,1
611,1,test,1.0,1.0,1.0,1,0
612,0,train,0.0,0.0,0.0,0,0
613,1,test,1.0,1.0,1.0,1,0
614,0,train,1.0,1.0,1.0,1,1
615,0,test,0.0,0.0,0.0,0,0
616,0,train,0.0,0.0,0.0,0,0
617,0,test,0.0,0.0,0.0,0,0
618,1,train,1.0,1.0,1.0,1,0
619,0,train,0.0,0.0,0.0,0,0
620,0,test,0.0,0.0,0.0,0,0
621,0,train,0.0,0.0,0.0,0,0
622,1,train,0.0,1.0,0.0,0,1
623,0,train,0.0,0.0,0.0,0,0
624,0,train,0.0,0.0,0.0,0,0
625,1,test,1.0,1.0,1.0,1,0
626,0,test,1.0,1.0,1.0,1,1
627,0,train,1.0,1.0,1.0,1,1
628,0,test,0.0,1.0,0.0,0,0
629,1,train,1.0,1.0,1.0,1,0
630,1,train,1.0,1.0,1.0,1,0
631,0,test,0.0,0.0,0.0,0,0
632,0,test,1.0,1.0,1.0,1,1
633,1,test,1.0,1.0,1.0,1,0
634,0,train,0.0,0.0,0.0,0,0
635,0,test,1.0,0.0,1.0,1,1
636,0,train,0.0,0.0,0.0,0,0
637,0,test,0.0,0.0,0.0,0,0
638,0,test,0.0,0.0,0.0,0,0
639,0,test,0.0,0.0,0.0,0,0
640,0,test,0.0,0.0,0.0,0,0
641,1,train,1.0,1.0,1.0,1,0
642,0,train,0.0,0.0,0.0,0,0
643,0,test,0.0,1.0,0.0,0,0
644,0,train,0.0,0.0,0.0,0,0
645,0,train,0.0,0.0,0.0,0,0
646,1,train,1.0,1.0,1.0,1,0
647,1,test,1.0,1.0,1.0,1,0
648,1,train,1.0,1.0,1.0,1,0
649,1,train,1.0,1.0,1.0,1,0
650,0,test,0.0,1.0,0.0,0,0
651,0,train,0.0,0.0,0.0,0,0
652,0,test,0.0,0.0,0.0,0,0
653,1,test,1.0,1.0,1.0,1,0
654,0,test,0.0,0.0,0.0,0,0
